datetime,value
2018-07-31 15:00:00+00:00,19.13250026702881
2018-07-31 16:00:00+00:00,19.299999809265138
2018-07-31 17:00:00+00:00,19.5435001373291
2018-07-31 18:00:00+00:00,19.8604998588562
2018-07-31 19:00:00+00:00,20.066000366210936
2018-07-31 20:00:00+00:00,20.133500194549562
2018-07-31 21:00:00+00:00,20.118999862670897
2018-07-31 22:00:00+00:00,19.960999965667725
2018-07-31 23:00:00+00:00,19.821000194549562
2018-08-01 00:00:00+00:00,21.056499862670897
2018-08-01 01:00:00+00:00,21.632000064849855
2018-08-01 02:00:00+00:00,21.422000122070312
2018-08-01 03:00:00+00:00,20.936500072479248
2018-08-01 04:00:00+00:00,20.59949998855591
2018-08-01 05:00:00+00:00,20.313500022888185
2018-08-01 06:00:00+00:00,20.07750005722046
2018-08-01 07:00:00+00:00,19.90300006866455
2018-08-01 08:00:00+00:00,19.757999992370607
2018-08-01 09:00:00+00:00,19.624499988555907
2018-08-01 10:00:00+00:00,19.508499813079833
2018-08-01 11:00:00+00:00,19.42250003814697
2018-08-01 12:00:00+00:00,19.377499866485596
2018-08-01 13:00:00+00:00,19.448499870300292
2018-08-01 14:00:00+00:00,19.532499885559083
2018-08-01 15:00:00+00:00,19.695499992370607
2018-08-01 16:00:00+00:00,19.89699993133545
2018-08-01 17:00:00+00:00,20.1770001411438
2018-08-01 18:00:00+00:00,20.450000095367432
2018-08-01 19:00:00+00:00,20.54699993133545
2018-08-01 20:00:00+00:00,20.556999969482423
2018-08-01 21:00:00+00:00,20.381000232696532
2018-08-01 22:00:00+00:00,20.380999851226807
2018-08-01 23:00:00+00:00,20.179999923706056
2018-08-02 00:00:00+00:00,19.94449987411499
2018-08-02 01:00:00+00:00,20.297999954223634
2018-08-02 02:00:00+00:00,21.78714288984026
2018-08-02 03:00:00+00:00,21.16550006866455
2018-08-02 04:00:00+00:00,20.76949996948242
2018-08-02 05:00:00+00:00,20.457499980926514
2018-08-02 06:00:00+00:00,20.107999897003175
2018-08-02 07:00:00+00:00,20.784545378251508
2018-08-02 08:00:00+00:00,
2018-08-02 09:00:00+00:00,
2018-08-02 10:00:00+00:00,
2018-08-02 11:00:00+00:00,
2018-08-02 12:00:00+00:00,
2018-08-02 13:00:00+00:00,20.9776471081902
2018-08-02 14:00:00+00:00,20.804999828338623
2018-08-02 15:00:00+00:00,20.763500022888184
2018-08-02 16:00:00+00:00,20.82249994277954
2018-08-02 17:00:00+00:00,20.910999870300294
2018-08-02 18:00:00+00:00,20.909499835968017
2018-08-02 19:00:00+00:00,20.972500038146972
2018-08-02 20:00:00+00:00,22.89099988937378
2018-08-02 21:00:00+00:00,22.283500003814698
2018-08-02 22:00:00+00:00,21.75649995803833
2018-08-02 23:00:00+00:00,21.33800001144409
2018-08-03 00:00:00+00:00,20.95600004196167
2018-08-03 01:00:00+00:00,20.682999992370604
2018-08-03 02:00:00+00:00,20.409500122070312
2018-08-03 03:00:00+00:00,20.159999942779542
2018-08-03 04:00:00+00:00,19.964999961853028
2018-08-03 05:00:00+00:00,19.810500144958496
2018-08-03 06:00:00+00:00,19.796999645233154
2018-08-03 07:00:00+00:00,19.76599998474121
2018-08-03 08:00:00+00:00,19.502499961853026
2018-08-03 09:00:00+00:00,20.21300001144409
2018-08-03 10:00:00+00:00,20.14941181856043
2018-08-03 11:00:00+00:00,20.37000012397766
2018-08-03 12:00:00+00:00,20.32749996185303
2018-08-03 13:00:00+00:00,20.50900001525879
2018-08-03 14:00:00+00:00,20.460500049591065
2018-08-03 15:00:00+00:00,20.46599988937378
2018-08-03 16:00:00+00:00,21.085000038146973
2018-08-03 17:00:00+00:00,21.68166700998942
2018-08-03 18:00:00+00:00,21.73714283534459
2018-08-03 19:00:00+00:00,
2018-08-03 20:00:00+00:00,21.950500106811525
2018-08-03 21:00:00+00:00,21.76499996185303
2018-08-03 22:00:00+00:00,21.40949993133545
2018-08-03 23:00:00+00:00,21.072500038146973
2018-08-04 00:00:00+00:00,20.76900005340576
2018-08-04 01:00:00+00:00,20.47799997329712
2018-08-04 02:00:00+00:00,20.232499980926512
2018-08-04 03:00:00+00:00,20.025500106811524
2018-08-04 04:00:00+00:00,19.85
2018-08-04 05:00:00+00:00,19.68799991607666
2018-08-04 06:00:00+00:00,19.52599983215332
2018-08-04 07:00:00+00:00,19.383500003814696
2018-08-04 08:00:00+00:00,19.27200002670288
2018-08-04 09:00:00+00:00,19.164500045776368
2018-08-04 10:00:00+00:00,19.054000091552734
2018-08-04 11:00:00+00:00,18.966499900817873
2018-08-04 12:00:00+00:00,18.934000396728514
2018-08-04 13:00:00+00:00,18.979999828338624
2018-08-04 14:00:00+00:00,19.124499702453612
2018-08-04 15:00:00+00:00,19.415500164031982
2018-08-04 16:00:00+00:00,19.83249988555908
2018-08-04 17:00:00+00:00,20.28199996948242
2018-08-04 18:00:00+00:00,20.60500011444092
2018-08-04 19:00:00+00:00,20.736999702453613
2018-08-04 20:00:00+00:00,20.657000064849854
2018-08-04 21:00:00+00:00,20.467500019073487
2018-08-04 22:00:00+00:00,20.23100004196167
2018-08-04 23:00:00+00:00,19.939999961853026
2018-08-05 00:00:00+00:00,19.742999935150145
2018-08-05 01:00:00+00:00,19.59099988937378
2018-08-05 02:00:00+00:00,19.489000034332275
2018-08-05 03:00:00+00:00,19.373999977111815
2018-08-05 04:00:00+00:00,19.269999980926514
2018-08-05 05:00:00+00:00,19.160000038146972
2018-08-05 06:00:00+00:00,19.0375
2018-08-05 07:00:00+00:00,18.93149995803833
2018-08-05 08:00:00+00:00,18.833500099182128
2018-08-05 09:00:00+00:00,18.730000019073486
2018-08-05 10:00:00+00:00,18.639500236511232
2018-08-05 11:00:00+00:00,18.586000061035158
2018-08-05 12:00:00+00:00,18.58750009536743
2018-08-05 13:00:00+00:00,18.711499786376955
2018-08-05 14:00:00+00:00,18.924499893188475
2018-08-05 15:00:00+00:00,19.252499961853026
2018-08-05 16:00:00+00:00,19.672500133514404
2018-08-05 17:00:00+00:00,20.044500064849853
2018-08-05 18:00:00+00:00,20.253500080108644
2018-08-05 19:00:00+00:00,20.470500183105468
2018-08-05 20:00:00+00:00,20.51400032043457
2018-08-05 21:00:00+00:00,20.401500034332276
2018-08-05 22:00:00+00:00,20.212222311231827
2018-08-05 23:00:00+00:00,19.95599994659424
2018-08-06 00:00:00+00:00,19.708999919891358
2018-08-06 01:00:00+00:00,19.5210000038147
2018-08-06 02:00:00+00:00,19.372999954223634
2018-08-06 03:00:00+00:00,19.240499877929686
2018-08-06 04:00:00+00:00,19.120499897003175
2018-08-06 05:00:00+00:00,19.0064998626709
2018-08-06 06:00:00+00:00,18.903000164031983
2018-08-06 07:00:00+00:00,18.800500106811523
2018-08-06 08:00:00+00:00,18.713999938964843
2018-08-06 09:00:00+00:00,18.63400001525879
2018-08-06 10:00:00+00:00,18.555500030517578
2018-08-06 11:00:00+00:00,18.494999885559082
2018-08-06 12:00:00+00:00,18.544500064849853
2018-08-06 13:00:00+00:00,18.699000072479247
2018-08-06 14:00:00+00:00,18.924999809265138
2018-08-06 15:00:00+00:00,19.2375
2018-08-06 16:00:00+00:00,19.691999912261963
2018-08-06 17:00:00+00:00,20.19049987792969
2018-08-06 18:00:00+00:00,20.44050006866455
2018-08-06 19:00:00+00:00,20.457999992370606
2018-08-06 20:00:00+00:00,23.5479998588562
2018-08-06 21:00:00+00:00,23.286499881744383
2018-08-06 22:00:00+00:00,22.55399990081787
2018-08-06 23:00:00+00:00,21.823999977111818
2018-08-07 00:00:00+00:00,21.205500030517577
2018-08-07 01:00:00+00:00,20.76500005722046
2018-08-07 02:00:00+00:00,20.44149990081787
2018-08-07 03:00:00+00:00,20.196999931335448
2018-08-07 04:00:00+00:00,19.982000064849853
2018-08-07 05:00:00+00:00,19.801999950408934
2018-08-07 06:00:00+00:00,19.637000179290773
2018-08-07 07:00:00+00:00,19.494999980926515
2018-08-07 08:00:00+00:00,19.35649995803833
2018-08-07 09:00:00+00:00,19.24000015258789
2018-08-07 10:00:00+00:00,19.127500152587892
2018-08-07 11:00:00+00:00,19.059999656677245
2018-08-07 12:00:00+00:00,19.0794997215271
2018-08-07 13:00:00+00:00,19.242000102996826
2018-08-07 14:00:00+00:00,19.427999782562257
2018-08-07 15:00:00+00:00,19.794499969482423
2018-08-07 16:00:00+00:00,20.13799991607666
2018-08-07 17:00:00+00:00,20.44250020980835
2018-08-07 18:00:00+00:00,20.829500198364258
2018-08-07 19:00:00+00:00,22.641000175476073
2018-08-07 20:00:00+00:00,27.709999084472656
2018-08-07 21:00:00+00:00,23.44357136317662
2018-08-07 22:00:00+00:00,22.65949993133545
2018-08-07 23:00:00+00:00,22.092000007629395
2018-08-08 00:00:00+00:00,21.567499923706055
2018-08-08 01:00:00+00:00,21.076000022888184
2018-08-08 02:00:00+00:00,20.72000014781952
2018-08-08 03:00:00+00:00,20.422000026702882
2018-08-08 04:00:00+00:00,20.188500022888185
2018-08-08 05:00:00+00:00,19.982999897003175
2018-08-08 06:00:00+00:00,19.803000068664552
2018-08-08 07:00:00+00:00,19.648500061035158
2018-08-08 08:00:00+00:00,19.500500106811522
2018-08-08 09:00:00+00:00,19.370999908447267
2018-08-08 10:00:00+00:00,19.275000190734865
2018-08-08 11:00:00+00:00,19.203500080108643
2018-08-08 12:00:00+00:00,19.20349998474121
2018-08-08 13:00:00+00:00,19.339000129699706
2018-08-08 14:00:00+00:00,19.53749990463257
2018-08-08 15:00:00+00:00,19.851052635594417
2018-08-08 16:00:00+00:00,20.27349987030029
2018-08-08 17:00:00+00:00,22.04049997329712
2018-08-08 18:00:00+00:00,23.497500228881837
2018-08-08 19:00:00+00:00,22.788499927520753
2018-08-08 20:00:00+00:00,21.96299991607666
2018-08-08 21:00:00+00:00,21.325000095367432
2018-08-08 22:00:00+00:00,20.943000030517577
2018-08-08 23:00:00+00:00,20.616499996185304
2018-08-09 00:00:00+00:00,20.330499839782714
2018-08-09 01:00:00+00:00,20.085500144958495
2018-08-09 02:00:00+00:00,19.876000022888185
2018-08-09 03:00:00+00:00,19.707499980926514
2018-08-09 04:00:00+00:00,19.563500118255615
2018-08-09 05:00:00+00:00,19.443499851226807
2018-08-09 06:00:00+00:00,19.33849992752075
2018-08-09 07:00:00+00:00,19.25300006866455
2018-08-09 08:00:00+00:00,19.1810001373291
2018-08-09 09:00:00+00:00,19.122222158643936
2018-08-09 10:00:00+00:00,19.041500091552734
2018-08-09 11:00:00+00:00,18.974499416351318
2018-08-09 12:00:00+00:00,19.00799980163574
2018-08-09 13:00:00+00:00,19.154499816894532
2018-08-09 14:00:00+00:00,19.376000118255615
2018-08-09 15:00:00+00:00,19.65
2018-08-09 16:00:00+00:00,19.990499877929686
2018-08-09 17:00:00+00:00,20.522500133514406
2018-08-09 18:00:00+00:00,20.95250015258789
2018-08-09 19:00:00+00:00,21.016999816894533
2018-08-09 20:00:00+00:00,20.977499961853027
2018-08-09 21:00:00+00:00,20.721000099182127
2018-08-09 22:00:00+00:00,20.527368244371917
2018-08-09 23:00:00+00:00,20.305499839782716
2018-08-10 00:00:00+00:00,20.076999950408936
2018-08-10 01:00:00+00:00,19.888999938964844
2018-08-10 02:00:00+00:00,19.729500007629394
2018-08-10 03:00:00+00:00,19.583000087738036
2018-08-10 04:00:00+00:00,19.43899984359741
2018-08-10 05:00:00+00:00,19.311000251770018
2018-08-10 06:00:00+00:00,19.17210518686395
2018-08-10 07:00:00+00:00,19.051000118255615
2018-08-10 08:00:00+00:00,18.91299991607666
2018-08-10 09:00:00+00:00,18.802500247955322
2018-08-10 10:00:00+00:00,18.692999935150148
2018-08-10 11:00:00+00:00,18.611999988555908
2018-08-10 12:00:00+00:00,18.699499988555907
2018-08-10 13:00:00+00:00,19.001999950408937
2018-08-10 14:00:00+00:00,19.246000289916992
2018-08-10 15:00:00+00:00,19.476999759674072
2018-08-10 16:00:00+00:00,19.733999919891357
2018-08-10 17:00:00+00:00,20.228499984741212
2018-08-10 18:00:00+00:00,20.719000244140624
2018-08-10 19:00:00+00:00,21.03650016784668
2018-08-10 20:00:00+00:00,21.083000278472902
2018-08-10 21:00:00+00:00,20.83800001144409
2018-08-10 22:00:00+00:00,20.61000003814697
2018-08-10 23:00:00+00:00,20.33199977874756
2018-08-11 00:00:00+00:00,20.06200008392334
2018-08-11 01:00:00+00:00,19.89449987411499
2018-08-11 02:00:00+00:00,19.73950023651123
2018-08-11 03:00:00+00:00,19.624999904632567
2018-08-11 04:00:00+00:00,19.502499866485596
2018-08-11 05:00:00+00:00,21.380000019073485
2018-08-11 06:00:00+00:00,22.372500038146974
2018-08-11 07:00:00+00:00,21.947000122070314
2018-08-11 08:00:00+00:00,21.4229998588562
2018-08-11 09:00:00+00:00,20.771500015258788
2018-08-11 10:00:00+00:00,20.388500118255614
2018-08-11 11:00:00+00:00,20.118000030517578
2018-08-11 12:00:00+00:00,19.944210554424085
2018-08-11 13:00:00+00:00,19.890999507904052
2018-08-11 14:00:00+00:00,19.918499755859376
2018-08-11 15:00:00+00:00,20.08499993218316
2018-08-11 16:00:00+00:00,20.395789196616725
2018-08-11 17:00:00+00:00,20.69650020599365
2018-08-11 18:00:00+00:00,20.800500011444093
2018-08-11 19:00:00+00:00,20.99250011444092
2018-08-11 20:00:00+00:00,21.048000240325926
2018-08-11 21:00:00+00:00,20.893000030517577
2018-08-11 22:00:00+00:00,20.643000030517577
2018-08-11 23:00:00+00:00,20.383000087738036
2018-08-12 00:00:00+00:00,20.15449991226196
2018-08-12 01:00:00+00:00,19.96199998855591
2018-08-12 02:00:00+00:00,19.797000122070312
2018-08-12 03:00:00+00:00,19.638000106811525
2018-08-12 04:00:00+00:00,19.508500003814696
2018-08-12 05:00:00+00:00,19.387500095367432
2018-08-12 06:00:00+00:00,19.28750009536743
2018-08-12 07:00:00+00:00,19.194500064849855
2018-08-12 08:00:00+00:00,19.102999782562257
2018-08-12 09:00:00+00:00,19.01500005722046
2018-08-12 10:00:00+00:00,18.938500118255615
2018-08-12 11:00:00+00:00,18.906499767303465
2018-08-12 12:00:00+00:00,18.925000190734863
2018-08-12 13:00:00+00:00,19.022999954223632
2018-08-12 14:00:00+00:00,19.219500160217287
2018-08-12 15:00:00+00:00,19.383500003814696
2018-08-12 16:00:00+00:00,19.722631554854544
2018-08-12 17:00:00+00:00,20.22699966430664
2018-08-12 18:00:00+00:00,21.432999992370604
2018-08-12 19:00:00+00:00,20.14350004196167
2018-08-12 20:00:00+00:00,20.164736697548314
2018-08-12 21:00:00+00:00,20.22349977493286
2018-08-12 22:00:00+00:00,20.05699987411499
2018-08-12 23:00:00+00:00,19.80550012588501
2018-08-13 00:00:00+00:00,19.576500034332277
2018-08-13 01:00:00+00:00,19.38799991607666
2018-08-13 02:00:00+00:00,19.229000091552734
2018-08-13 03:00:00+00:00,19.123499965667726
2018-08-13 04:00:00+00:00,19.04750003814697
2018-08-13 05:00:00+00:00,18.983999824523927
2018-08-13 06:00:00+00:00,18.90950002670288
2018-08-13 07:00:00+00:00,18.81100015640259
2018-08-13 08:00:00+00:00,18.73649969100952
2018-08-13 09:00:00+00:00,18.67400016784668
2018-08-13 10:00:00+00:00,18.613500022888182
2018-08-13 11:00:00+00:00,18.558999443054198
2018-08-13 12:00:00+00:00,18.582499980926514
2018-08-13 13:00:00+00:00,18.655499935150146
2018-08-13 14:00:00+00:00,18.873499965667726
2018-08-13 15:00:00+00:00,19.13450002670288
2018-08-13 16:00:00+00:00,19.389500045776366
2018-08-13 17:00:00+00:00,19.731499767303468
2018-08-13 18:00:00+00:00,20.029500007629395
2018-08-13 19:00:00+00:00,20.308500003814697
2018-08-13 20:00:00+00:00,20.377499961853026
2018-08-13 21:00:00+00:00,20.283499908447265
2018-08-13 22:00:00+00:00,20.12750005722046
2018-08-13 23:00:00+00:00,19.892000007629395
2018-08-14 00:00:00+00:00,19.638500118255614
2018-08-14 01:00:00+00:00,19.419499969482423
2018-08-14 02:00:00+00:00,19.236499977111816
2018-08-14 03:00:00+00:00,19.083684218557256
2018-08-14 04:00:00+00:00,18.93400001525879
2018-08-14 05:00:00+00:00,18.81299991607666
2018-08-14 06:00:00+00:00,18.680526131077816
2018-08-14 07:00:00+00:00,18.570000224643284
2018-08-14 08:00:00+00:00,18.451499938964844
2018-08-14 09:00:00+00:00,18.35000009536743
2018-08-14 10:00:00+00:00,18.24749994277954
2018-08-14 11:00:00+00:00,18.188500499725343
2018-08-14 12:00:00+00:00,18.26599998474121
2018-08-14 13:00:00+00:00,18.435263181987562
2018-08-14 14:00:00+00:00,18.8435001373291
2018-08-14 15:00:00+00:00,19.977000141143797
2018-08-14 16:00:00+00:00,20.435499954223634
2018-08-14 17:00:00+00:00,20.851499843597413
2018-08-14 18:00:00+00:00,21.05349988937378
2018-08-14 19:00:00+00:00,20.970000171661376
2018-08-14 20:00:00+00:00,20.75944455464681
2018-08-14 21:00:00+00:00,20.567000007629396
2018-08-14 22:00:00+00:00,20.272105166786595
2018-08-14 23:00:00+00:00,20.04400005340576
2018-08-15 00:00:00+00:00,19.789499855041505
2018-08-15 01:00:00+00:00,19.54400005340576
2018-08-15 02:00:00+00:00,19.341500091552735
2018-08-15 03:00:00+00:00,19.171499919891357
2018-08-15 04:00:00+00:00,18.992500019073486
2018-08-15 05:00:00+00:00,18.84049997329712
2018-08-15 06:00:00+00:00,18.722000122070312
2018-08-15 07:00:00+00:00,18.586000061035158
2018-08-15 08:00:00+00:00,18.46549997329712
2018-08-15 09:00:00+00:00,18.356999778747557
2018-08-15 10:00:00+00:00,18.255499839782715
2018-08-15 11:00:00+00:00,18.180500316619874
2018-08-15 12:00:00+00:00,18.222499942779542
2018-08-15 13:00:00+00:00,18.44631586576763
2018-08-15 14:00:00+00:00,18.646000099182128
2018-08-15 15:00:00+00:00,18.936874985694885
2018-08-15 16:00:00+00:00,19.290000120798748
2018-08-15 17:00:00+00:00,19.739999871504935
2018-08-15 18:00:00+00:00,20.108421225296823
2018-08-15 19:00:00+00:00,20.37150001525879
2018-08-15 20:00:00+00:00,20.407999992370605
2018-08-15 21:00:00+00:00,20.334500122070313
2018-08-15 22:00:00+00:00,20.199000072479247
2018-08-15 23:00:00+00:00,20.016842289974814
2018-08-16 00:00:00+00:00,19.778947428653115
2018-08-16 01:00:00+00:00,19.560000038146974
2018-08-16 02:00:00+00:00,19.39000005722046
2018-08-16 03:00:00+00:00,19.24699993133545
2018-08-16 04:00:00+00:00,19.121000003814697
2018-08-16 05:00:00+00:00,19.016499996185303
2018-08-16 06:00:00+00:00,18.924499797821046
2018-08-16 07:00:00+00:00,18.833500099182128
2018-08-16 08:00:00+00:00,18.756500148773192
2018-08-16 09:00:00+00:00,18.673499965667723
2018-08-16 10:00:00+00:00,18.592500019073487
2018-08-16 11:00:00+00:00,18.52800045013428
2018-08-16 12:00:00+00:00,18.587500190734865
2018-08-16 13:00:00+00:00,18.814000034332274
2018-08-16 14:00:00+00:00,19.05499973297119
2018-08-16 15:00:00+00:00,19.25749988555908
2018-08-16 16:00:00+00:00,19.643000221252443
2018-08-16 17:00:00+00:00,20.126499938964844
2018-08-16 18:00:00+00:00,20.757999897003174
2018-08-16 19:00:00+00:00,21.06299991607666
2018-08-16 20:00:00+00:00,21.060999965667726
2018-08-16 21:00:00+00:00,20.90550003051758
2018-08-16 22:00:00+00:00,20.722499942779542
2018-08-16 23:00:00+00:00,20.486999893188475
2018-08-17 00:00:00+00:00,20.244999980926515
2018-08-17 01:00:00+00:00,20.017000102996825
2018-08-17 02:00:00+00:00,19.825000190734862
2018-08-17 03:00:00+00:00,19.676999950408934
2018-08-17 04:00:00+00:00,19.56500024795532
2018-08-17 05:00:00+00:00,19.4625
2018-08-17 06:00:00+00:00,19.373499965667726
2018-08-17 07:00:00+00:00,19.288888931274414
2018-08-17 08:00:00+00:00,19.225999736785887
2018-08-17 09:00:00+00:00,19.178500175476074
2018-08-17 10:00:00+00:00,19.12750005722046
2018-08-17 11:00:00+00:00,19.112500381469722
2018-08-17 12:00:00+00:00,19.16500005722046
2018-08-17 13:00:00+00:00,19.386000061035155
2018-08-17 14:00:00+00:00,19.582500171661376
2018-08-17 15:00:00+00:00,19.82249994277954
2018-08-17 16:00:00+00:00,20.16199998855591
2018-08-17 17:00:00+00:00,20.570999813079833
2018-08-17 18:00:00+00:00,21.016500091552736
2018-08-17 19:00:00+00:00,21.284500312805175
2018-08-17 20:00:00+00:00,21.25399990081787
2018-08-17 21:00:00+00:00,21.181999969482423
2018-08-17 22:00:00+00:00,21.00900001525879
2018-08-17 23:00:00+00:00,20.814499950408937
2018-08-18 00:00:00+00:00,20.567000007629396
2018-08-18 01:00:00+00:00,20.34099998474121
2018-08-18 02:00:00+00:00,20.175499820709227
2018-08-18 03:00:00+00:00,20.042000007629394
2018-08-18 04:00:00+00:00,19.92599973678589
2018-08-18 05:00:00+00:00,19.81450023651123
2018-08-18 06:00:00+00:00,19.725999927520753
2018-08-18 07:00:00+00:00,19.625000190734863
2018-08-18 08:00:00+00:00,19.5414999961853
2018-08-18 09:00:00+00:00,19.475499820709228
2018-08-18 10:00:00+00:00,19.40999984741211
2018-08-18 11:00:00+00:00,19.358000469207763
2018-08-18 12:00:00+00:00,19.352500438690186
2018-08-18 13:00:00+00:00,19.37700023651123
2018-08-18 14:00:00+00:00,19.449000453948976
2018-08-18 15:00:00+00:00,19.54650001525879
2018-08-18 16:00:00+00:00,19.625500202178955
2018-08-18 17:00:00+00:00,21.988500022888182
2018-08-18 18:00:00+00:00,22.25950002670288
2018-08-18 19:00:00+00:00,22.299499893188475
2018-08-18 20:00:00+00:00,21.824499893188477
2018-08-18 21:00:00+00:00,21.42150001525879
2018-08-18 22:00:00+00:00,21.123000049591063
2018-08-18 23:00:00+00:00,20.82249994277954
2018-08-19 00:00:00+00:00,20.502499866485596
2018-08-19 01:00:00+00:00,20.242499923706056
2018-08-19 02:00:00+00:00,20.0435001373291
2018-08-19 03:00:00+00:00,19.882000064849855
2018-08-19 04:00:00+00:00,19.73750009536743
2018-08-19 05:00:00+00:00,19.630500030517577
2018-08-19 06:00:00+00:00,19.538000106811523
2018-08-19 07:00:00+00:00,19.454499912261962
2018-08-19 08:00:00+00:00,19.380500030517577
2018-08-19 09:00:00+00:00,19.300000190734863
2018-08-19 10:00:00+00:00,19.249499988555907
2018-08-19 11:00:00+00:00,19.200000286102295
2018-08-19 12:00:00+00:00,19.200500392913817
2018-08-19 13:00:00+00:00,19.28400001525879
2018-08-19 14:00:00+00:00,19.457499980926514
2018-08-19 15:00:00+00:00,19.642499923706055
2018-08-19 16:00:00+00:00,19.852000141143797
2018-08-19 17:00:00+00:00,20.141500186920165
2018-08-19 18:00:00+00:00,20.48400001525879
2018-08-19 19:00:00+00:00,20.787778006659615
2018-08-19 20:00:00+00:00,20.826000118255614
2018-08-19 21:00:00+00:00,20.747500133514404
2018-08-19 22:00:00+00:00,20.637500095367432
2018-08-19 23:00:00+00:00,20.467000007629395
2018-08-20 00:00:00+00:00,20.264499950408936
2018-08-20 01:00:00+00:00,20.09050006866455
2018-08-20 02:00:00+00:00,19.96599988937378
2018-08-20 03:00:00+00:00,19.852499771118165
2018-08-20 04:00:00+00:00,19.766500091552736
2018-08-20 05:00:00+00:00,19.689499950408937
2018-08-20 06:00:00+00:00,19.637499618530278
2018-08-20 07:00:00+00:00,19.584500026702877
2018-08-20 08:00:00+00:00,19.534000205993653
2018-08-20 09:00:00+00:00,19.467999744415284
2018-08-20 10:00:00+00:00,19.41900005340576
2018-08-20 11:00:00+00:00,19.374000072479248
2018-08-20 12:00:00+00:00,19.338000106811524
2018-08-20 13:00:00+00:00,19.336500072479247
2018-08-20 14:00:00+00:00,19.371500110626222
2018-08-20 15:00:00+00:00,19.452000045776366
2018-08-20 16:00:00+00:00,19.518000316619872
2018-08-20 17:00:00+00:00,19.682000160217285
2018-08-20 18:00:00+00:00,19.764500236511232
2018-08-20 19:00:00+00:00,19.83400011062622
2018-08-20 20:00:00+00:00,21.19600009918213
2018-08-20 21:00:00+00:00,22.22150001525879
2018-08-20 22:00:00+00:00,21.798999977111816
2018-08-20 23:00:00+00:00,21.417999935150146
2018-08-21 00:00:00+00:00,20.98400001525879
2018-08-21 01:00:00+00:00,20.667647081262924
2018-08-21 02:00:00+00:00,20.430500030517578
2018-08-21 03:00:00+00:00,20.260999965667725
2018-08-21 04:00:00+00:00,20.11649990081787
2018-08-21 05:00:00+00:00,19.972500038146972
2018-08-21 06:00:00+00:00,19.835499954223632
2018-08-21 07:00:00+00:00,19.723499965667724
2018-08-21 08:00:00+00:00,19.627000045776366
2018-08-21 09:00:00+00:00,19.544000148773193
2018-08-21 10:00:00+00:00,19.48899974822998
2018-08-21 11:00:00+00:00,19.443000316619873
2018-08-21 12:00:00+00:00,19.453999710083007
2018-08-21 13:00:00+00:00,19.51649980545044
2018-08-21 14:00:00+00:00,19.60650005340576
2018-08-21 15:00:00+00:00,19.741000175476074
2018-08-21 16:00:00+00:00,19.909499835968017
2018-08-21 17:00:00+00:00,20.227222230699326
2018-08-21 18:00:00+00:00,20.567894684640986
2018-08-21 19:00:00+00:00,20.765499973297118
2018-08-21 20:00:00+00:00,20.798499870300294
2018-08-21 21:00:00+00:00,20.699499893188477
2018-08-21 22:00:00+00:00,20.548000049591064
2018-08-21 23:00:00+00:00,22.992999935150145
2018-08-22 00:00:00+00:00,22.16750011444092
2018-08-22 01:00:00+00:00,21.739999961853027
2018-08-22 02:00:00+00:00,21.03150005340576
2018-08-22 03:00:00+00:00,20.795499992370605
2018-08-22 04:00:00+00:00,20.531578867059004
2018-08-22 05:00:00+00:00,20.260000038146973
2018-08-22 06:00:00+00:00,20.033500003814698
2018-08-22 07:00:00+00:00,19.848500061035157
2018-08-22 08:00:00+00:00,19.687499809265137
2018-08-22 09:00:00+00:00,19.569500160217284
2018-08-22 10:00:00+00:00,19.473499870300294
2018-08-22 11:00:00+00:00,19.42100009918213
2018-08-22 12:00:00+00:00,19.390499401092534
2018-08-22 13:00:00+00:00,19.46549997329712
2018-08-22 14:00:00+00:00,19.664499950408935
2018-08-22 15:00:00+00:00,19.806500148773193
2018-08-22 16:00:00+00:00,20.03900012969971
2018-08-22 17:00:00+00:00,20.222500133514405
2018-08-22 18:00:00+00:00,20.535000133514405
2018-08-22 19:00:00+00:00,20.67750015258789
2018-08-22 20:00:00+00:00,20.52750015258789
2018-08-22 21:00:00+00:00,20.37750005722046
2018-08-22 22:00:00+00:00,20.174999904632568
2018-08-22 23:00:00+00:00,19.917000007629394
2018-08-23 00:00:00+00:00,19.65900001525879
2018-08-23 01:00:00+00:00,19.46250009536743
2018-08-23 02:00:00+00:00,19.246000003814697
2018-08-23 03:00:00+00:00,19.00550022125244
2018-08-23 04:00:00+00:00,18.85650005340576
2018-08-23 05:00:00+00:00,18.6185001373291
2018-08-23 06:00:00+00:00,18.422940983491785
2018-08-23 07:00:00+00:00,18.2085000038147
2018-08-23 08:00:00+00:00,18.02949991226196
2018-08-23 09:00:00+00:00,17.870499992370604
2018-08-23 10:00:00+00:00,17.702999973297118
2018-08-23 11:00:00+00:00,17.60150012969971
2018-08-23 12:00:00+00:00,17.688000202178955
2018-08-23 13:00:00+00:00,17.92500009536743
2018-08-23 14:00:00+00:00,18.082500076293947
2018-08-23 15:00:00+00:00,18.1104998588562
2018-08-23 16:00:00+00:00,18.391999912261962
2018-08-23 17:00:00+00:00,18.825500106811525
2018-08-23 18:00:00+00:00,19.49049997329712
2018-08-23 19:00:00+00:00,19.895499897003173
2018-08-23 20:00:00+00:00,19.91199998855591
2018-08-23 21:00:00+00:00,19.74250011444092
2018-08-23 22:00:00+00:00,19.549999904632568
2018-08-23 23:00:00+00:00,19.37200002670288
2018-08-24 00:00:00+00:00,19.09399995803833
