datetime,value
2020-02-21 02:00:00+00:00,10.95400004386902
2020-02-21 03:00:00+00:00,11.029000043869019
2020-02-21 04:00:00+00:00,11.071500062942507
2020-02-21 05:00:00+00:00,11.107000017166138
2020-02-21 06:00:00+00:00,11.127500057220459
2020-02-21 07:00:00+00:00,11.152500009536741
2020-02-21 08:00:00+00:00,11.205999898910523
2020-02-21 09:00:00+00:00,11.246499919891358
2020-02-21 10:00:00+00:00,11.282000160217285
2020-02-21 11:00:00+00:00,11.317500066757201
2020-02-21 12:00:00+00:00,11.389499998092651
2020-02-21 13:00:00+00:00,11.558500003814697
2020-02-21 14:00:00+00:00,11.801000022888184
2020-02-21 15:00:00+00:00,11.943499994277953
2020-02-21 16:00:00+00:00,11.95999984741211
2020-02-21 17:00:00+00:00,11.963000011444091
2020-02-21 18:00:00+00:00,11.896000051498413
2020-02-21 19:00:00+00:00,11.737499952316284
2020-02-21 20:00:00+00:00,11.584500122070313
2020-02-21 21:00:00+00:00,11.436499977111817
2020-02-21 22:00:00+00:00,11.26449990272522
2020-02-21 23:00:00+00:00,11.126999950408935
2020-02-22 00:00:00+00:00,11.059500026702882
2020-02-22 01:00:00+00:00,11.083999967575075
2020-02-22 02:00:00+00:00,11.125000047683717
2020-02-22 03:00:00+00:00,11.168499994277953
2020-02-22 04:00:00+00:00,11.20299997329712
2020-02-22 05:00:00+00:00,11.229499912261963
2020-02-22 06:00:00+00:00,11.255000066757201
2020-02-22 07:00:00+00:00,11.277000045776367
2020-02-22 08:00:00+00:00,11.292500066757203
2020-02-22 09:00:00+00:00,11.319500064849853
2020-02-22 10:00:00+00:00,11.353000020980835
2020-02-22 11:00:00+00:00,11.387000036239623
2020-02-22 12:00:00+00:00,11.420499849319459
2020-02-22 13:00:00+00:00,11.562499904632569
2020-02-22 14:00:00+00:00,11.793499946594238
2020-02-22 15:00:00+00:00,11.905000019073487
2020-02-22 16:00:00+00:00,11.964999866485595
2020-02-22 17:00:00+00:00,11.91499991416931
2020-02-22 18:00:00+00:00,11.821500015258788
2020-02-22 19:00:00+00:00,11.684000062942506
2020-02-22 20:00:00+00:00,11.50111108356052
2020-02-22 21:00:00+00:00,11.303999996185302
2020-02-22 22:00:00+00:00,11.06842101247687
2020-02-22 23:00:00+00:00,10.90250005722046
2020-02-23 00:00:00+00:00,10.832000064849854
2020-02-23 01:00:00+00:00,10.847999906539917
2020-02-23 02:00:00+00:00,10.916000032424925
2020-02-23 03:00:00+00:00,10.957999801635742
2020-02-23 04:00:00+00:00,11.002000045776366
2020-02-23 05:00:00+00:00,11.059000062942506
2020-02-23 06:00:00+00:00,11.117500019073486
2020-02-23 07:00:00+00:00,11.149499893188477
2020-02-23 08:00:00+00:00,11.171999931335447
2020-02-23 09:00:00+00:00,11.194499969482422
2020-02-23 10:00:00+00:00,11.230500030517579
2020-02-23 11:00:00+00:00,11.264000129699706
2020-02-23 12:00:00+00:00,11.324500131607056
2020-02-23 13:00:00+00:00,11.482500028610229
2020-02-23 14:00:00+00:00,11.701176475076114
2020-02-23 15:00:00+00:00,11.831000041961671
2020-02-23 16:00:00+00:00,11.85000014305115
2020-02-23 17:00:00+00:00,11.815789523877596
2020-02-23 18:00:00+00:00,11.707618985857282
2020-02-23 19:00:00+00:00,11.551000070571899
2020-02-23 20:00:00+00:00,11.427999925613403
2020-02-23 21:00:00+00:00,11.248000049591065
2020-02-23 22:00:00+00:00,10.967222213745117
2020-02-23 23:00:00+00:00,10.714499998092652
2020-02-24 00:00:00+00:00,10.61449999809265
2020-02-24 01:00:00+00:00,10.611000061035156
2020-02-24 02:00:00+00:00,10.62899990081787
2020-02-24 03:00:00+00:00,10.69199995994568
2020-02-24 04:00:00+00:00,10.747000026702882
2020-02-24 05:00:00+00:00,10.78700008392334
2020-02-24 06:00:00+00:00,10.822499990463257
2020-02-24 07:00:00+00:00,10.85450005531311
2020-02-24 08:00:00+00:00,10.869499969482423
2020-02-24 09:00:00+00:00,10.884499979019164
2020-02-24 10:00:00+00:00,10.895000076293945
2020-02-24 11:00:00+00:00,10.904499959945678
2020-02-24 12:00:00+00:00,10.92999997138977
2020-02-24 13:00:00+00:00,11.030499982833863
2020-02-24 14:00:00+00:00,11.18250002861023
2020-02-24 15:00:00+00:00,11.389499950408936
2020-02-24 16:00:00+00:00,11.559000015258789
2020-02-24 17:00:00+00:00,11.545500087738038
2020-02-24 18:00:00+00:00,11.635500049591064
2020-02-24 19:00:00+00:00,11.705999898910523
2020-02-24 20:00:00+00:00,11.613999938964843
2020-02-24 21:00:00+00:00,11.27000002861023
2020-02-24 22:00:00+00:00,10.91700005531311
2020-02-24 23:00:00+00:00,10.712499952316284
2020-02-25 00:00:00+00:00,10.627999925613404
2020-02-25 01:00:00+00:00,10.379500007629394
2020-02-25 02:00:00+00:00,10.231999969482422
2020-02-25 03:00:00+00:00,10.292500066757203
2020-02-25 04:00:00+00:00,10.259500074386597
2020-02-25 05:00:00+00:00,10.307000112533569
2020-02-25 06:00:00+00:00,10.716999912261963
2020-02-25 07:00:00+00:00,10.72849988937378
2020-02-25 08:00:00+00:00,11.181818181818182
2020-02-25 09:00:00+00:00,11.339166641235352
2020-02-25 10:00:00+00:00,11.054999923706054
2020-02-25 11:00:00+00:00,10.824999952316285
2020-02-25 12:00:00+00:00,10.734499883651733
2020-02-25 13:00:00+00:00,10.785499954223633
2020-02-25 14:00:00+00:00,11.045999908447266
2020-02-25 15:00:00+00:00,11.288947406568026
2020-02-25 16:00:00+00:00,11.383500051498412
2020-02-25 17:00:00+00:00,11.316000032424927
2020-02-25 18:00:00+00:00,11.166999959945679
2020-02-25 19:00:00+00:00,11.08299994468689
2020-02-25 20:00:00+00:00,10.90499997138977
2020-02-25 21:00:00+00:00,10.689999914169311
2020-02-25 22:00:00+00:00,10.468499994277954
2020-02-25 23:00:00+00:00,10.265000057220458
2020-02-26 00:00:00+00:00,10.15149998664856
2020-02-26 01:00:00+00:00,10.163157864620809
2020-02-26 02:00:00+00:00,10.203499937057495
2020-02-26 03:00:00+00:00,10.236499977111816
2020-02-26 04:00:00+00:00,10.284000205993653
2020-02-26 05:00:00+00:00,10.318500137329101
2020-02-26 06:00:00+00:00,10.357000017166138
2020-02-26 07:00:00+00:00,10.386999940872192
2020-02-26 08:00:00+00:00,10.435000048743353
2020-02-26 09:00:00+00:00,10.471500015258789
2020-02-26 10:00:00+00:00,10.512500047683716
2020-02-26 11:00:00+00:00,10.558500003814698
2020-02-26 12:00:00+00:00,10.632999992370605
2020-02-26 13:00:00+00:00,10.811000156402589
2020-02-26 14:00:00+00:00,10.941052637602153
2020-02-26 15:00:00+00:00,11.049000072479249
2020-02-26 16:00:00+00:00,11.09473685214394
2020-02-26 17:00:00+00:00,11.040952410016741
2020-02-26 18:00:00+00:00,10.976999807357789
2020-02-26 19:00:00+00:00,10.875500059127807
2020-02-26 20:00:00+00:00,10.694499969482422
2020-02-26 21:00:00+00:00,10.576999998092651
2020-02-26 22:00:00+00:00,10.448499965667725
2020-02-26 23:00:00+00:00,10.2885000705719
2020-02-27 00:00:00+00:00,10.26850004196167
2020-02-27 01:00:00+00:00,10.20600004196167
2020-02-27 02:00:00+00:00,10.110000085830688
2020-02-27 03:00:00+00:00,9.962499952316284
2020-02-27 04:00:00+00:00,9.878999996185303
2020-02-27 05:00:00+00:00,9.872000122070313
2020-02-27 06:00:00+00:00,9.873888863457573
2020-02-27 07:00:00+00:00,9.96550006866455
2020-02-27 08:00:00+00:00,10.047499942779542
2020-02-27 09:00:00+00:00,10.131500053405762
2020-02-27 10:00:00+00:00,10.215000009536743
2020-02-27 11:00:00+00:00,10.28250012397766
2020-02-27 12:00:00+00:00,10.415294142330394
2020-02-27 13:00:00+00:00,10.628499984741211
2020-02-27 14:00:00+00:00,11.00999994277954
2020-02-27 15:00:00+00:00,11.35649995803833
2020-02-27 16:00:00+00:00,11.493999910354614
2020-02-27 17:00:00+00:00,11.427499961853027
2020-02-27 18:00:00+00:00,11.319473818728799
2020-02-27 19:00:00+00:00,11.208999919891358
2020-02-27 20:00:00+00:00,11.0635000705719
2020-02-27 21:00:00+00:00,10.9625
2020-02-27 22:00:00+00:00,10.801999950408936
2020-02-27 23:00:00+00:00,10.613499975204467
2020-02-28 00:00:00+00:00,10.539500093460083
2020-02-28 01:00:00+00:00,10.58450002670288
2020-02-28 02:00:00+00:00,10.687999868392945
2020-02-28 03:00:00+00:00,10.804500102996826
2020-02-28 04:00:00+00:00,10.821000003814698
2020-02-28 05:00:00+00:00,10.904000043869019
2020-02-28 06:00:00+00:00,10.895499992370606
2020-02-28 07:00:00+00:00,10.876999998092652
2020-02-28 08:00:00+00:00,10.881500005722046
2020-02-28 09:00:00+00:00,10.889999914169312
2020-02-28 10:00:00+00:00,10.886999988555909
2020-02-28 11:00:00+00:00,10.885499858856202
2020-02-28 12:00:00+00:00,10.894999933242797
2020-02-28 13:00:00+00:00,11.029000043869019
2020-02-28 14:00:00+00:00,11.269499921798706
2020-02-28 15:00:00+00:00,11.240000009536743
2020-02-28 16:00:00+00:00,11.270499992370606
2020-02-28 17:00:00+00:00,11.389499950408936
2020-02-28 18:00:00+00:00,11.256500005722046
2020-02-28 19:00:00+00:00,11.215499973297119
2020-02-28 20:00:00+00:00,11.249499988555907
2020-02-28 21:00:00+00:00,11.044499969482422
2020-02-28 22:00:00+00:00,10.896499967575073
2020-02-28 23:00:00+00:00,10.779500055313111
2020-02-29 00:00:00+00:00,10.679499912261964
2020-02-29 01:00:00+00:00,10.680499982833862
2020-02-29 02:00:00+00:00,10.749500036239624
2020-02-29 03:00:00+00:00,10.76399998664856
2020-02-29 04:00:00+00:00,10.823500061035157
2020-02-29 05:00:00+00:00,10.814499950408935
2020-02-29 06:00:00+00:00,10.832000064849854
2020-02-29 07:00:00+00:00,10.805500173568726
2020-02-29 08:00:00+00:00,10.738000011444091
2020-02-29 09:00:00+00:00,10.79700002670288
2020-02-29 10:00:00+00:00,10.844000053405761
2020-02-29 11:00:00+00:00,10.88450002670288
2020-02-29 12:00:00+00:00,10.908499956130981
2020-02-29 13:00:00+00:00,11.099499940872192
2020-02-29 14:00:00+00:00,11.41899995803833
2020-02-29 15:00:00+00:00,11.643499946594238
2020-02-29 16:00:00+00:00,11.63149995803833
2020-02-29 17:00:00+00:00,11.640999937057495
2020-02-29 18:00:00+00:00,11.553500032424926
2020-02-29 19:00:00+00:00,11.43899998664856
2020-02-29 20:00:00+00:00,11.369500064849854
2020-02-29 21:00:00+00:00,11.289999961853027
2020-02-29 22:00:00+00:00,11.10649995803833
2020-02-29 23:00:00+00:00,10.986999893188477
2020-03-01 00:00:00+00:00,11.00750002861023
2020-03-01 01:00:00+00:00,11.06950011253357
2020-03-01 02:00:00+00:00,11.139999961853027
2020-03-01 03:00:00+00:00,11.178999900817871
2020-03-01 04:00:00+00:00,11.217500019073487
2020-03-01 05:00:00+00:00,11.29200005531311
2020-03-01 06:00:00+00:00,11.350000047683716
2020-03-01 07:00:00+00:00,11.338000059127808
2020-03-01 08:00:00+00:00,11.324000024795533
2020-03-01 09:00:00+00:00,11.30400013923645
2020-03-01 10:00:00+00:00,11.300500106811523
2020-03-01 11:00:00+00:00,11.314000129699707
2020-03-01 12:00:00+00:00,11.37949995994568
2020-03-01 13:00:00+00:00,11.525499963760376
2020-03-01 14:00:00+00:00,11.642000007629395
2020-03-01 15:00:00+00:00,11.709499835968018
2020-03-01 16:00:00+00:00,11.702999925613403
2020-03-01 17:00:00+00:00,11.559999990463258
2020-03-01 18:00:00+00:00,11.4614999294281
2020-03-01 19:00:00+00:00,11.275
2020-03-01 20:00:00+00:00,11.10764711043414
2020-03-01 21:00:00+00:00,10.911052603470651
2020-03-01 22:00:00+00:00,10.727142833528065
2020-03-01 23:00:00+00:00,10.508499956130981
2020-03-02 00:00:00+00:00,10.367000102996826
2020-03-02 01:00:00+00:00,10.404000091552735
2020-03-02 02:00:00+00:00,10.419000005722046
2020-03-02 03:00:00+00:00,10.423000049591064
2020-03-02 04:00:00+00:00,10.514000034332275
2020-03-02 05:00:00+00:00,10.561000156402589
2020-03-02 06:00:00+00:00,10.625
2020-03-02 07:00:00+00:00,10.638999938964844
2020-03-02 08:00:00+00:00,10.650999975204467
2020-03-02 09:00:00+00:00,10.657499980926513
2020-03-02 10:00:00+00:00,10.684999799728393
2020-03-02 11:00:00+00:00,10.715499925613404
2020-03-02 12:00:00+00:00,10.810500049591065
2020-03-02 13:00:00+00:00,10.987999773025512
2020-03-02 14:00:00+00:00,11.134000015258788
2020-03-02 15:00:00+00:00,11.485999965667725
2020-03-02 16:00:00+00:00,11.602499961853027
2020-03-02 17:00:00+00:00,11.598499965667724
2020-03-02 18:00:00+00:00,11.558000135421754
2020-03-02 19:00:00+00:00,11.363000059127808
2020-03-02 20:00:00+00:00,11.223000049591064
2020-03-02 21:00:00+00:00,10.963499975204467
2020-03-02 22:00:00+00:00,10.90649995803833
2020-03-02 23:00:00+00:00,10.7260000705719
2020-03-03 00:00:00+00:00,10.37300009727478
2020-03-03 01:00:00+00:00,10.37999997138977
2020-03-03 02:00:00+00:00,10.444000053405762
2020-03-03 03:00:00+00:00,10.481499910354614
2020-03-03 04:00:00+00:00,10.476999998092651
2020-03-03 05:00:00+00:00,10.517000007629395
2020-03-03 06:00:00+00:00,10.549500131607056
2020-03-03 07:00:00+00:00,10.579000186920167
2020-03-03 08:00:00+00:00,10.51599998474121
2020-03-03 09:00:00+00:00,10.550500011444091
2020-03-03 10:00:00+00:00,10.642000007629395
2020-03-03 11:00:00+00:00,11.223000001907348
2020-03-03 12:00:00+00:00,11.305499935150147
2020-03-03 13:00:00+00:00,10.889499998092651
2020-03-03 14:00:00+00:00,11.0
2020-03-03 15:00:00+00:00,11.15349988937378
2020-03-03 16:00:00+00:00,11.118947380467466
2020-03-03 17:00:00+00:00,11.050476210457939
2020-03-03 18:00:00+00:00,11.14200005531311
2020-03-03 19:00:00+00:00,11.174736775849995
2020-03-03 20:00:00+00:00,10.80904756273542
2020-03-03 21:00:00+00:00,10.714999743870326
2020-03-04 00:00:00+00:00,10.132857186453682
2020-03-04 01:00:00+00:00,10.160499954223631
2020-03-04 02:00:00+00:00,10.218999910354615
2020-03-04 03:00:00+00:00,10.30600004196167
2020-03-04 04:00:00+00:00,10.397999906539917
2020-03-04 05:00:00+00:00,10.469999980926513
2020-03-04 06:00:00+00:00,10.5435001373291
2020-03-04 07:00:00+00:00,10.604000043869018
2020-03-04 08:00:00+00:00,10.645500087738037
2020-03-04 09:00:00+00:00,10.675999975204466
2020-03-04 10:00:00+00:00,10.710499954223632
2020-03-04 11:00:00+00:00,10.749499988555907
2020-03-04 12:00:00+00:00,10.825500011444092
2020-03-04 13:00:00+00:00,11.00052637802927
2020-03-04 14:00:00+00:00,11.177618980407715
2020-03-04 15:00:00+00:00,11.349999952316285
2020-03-04 16:00:00+00:00,11.493684216549521
2020-03-04 17:00:00+00:00,11.404000043869019
2020-03-04 18:00:00+00:00,11.258500051498412
2020-03-04 19:00:00+00:00,11.186500072479248
2020-03-04 20:00:00+00:00,11.022631695396022
2020-03-04 21:00:00+00:00,10.901499938964843
2020-03-04 22:00:00+00:00,10.716666630336217
2020-03-04 23:00:00+00:00,10.4875
2020-03-05 00:00:00+00:00,10.351999950408937
2020-03-05 01:00:00+00:00,10.349000120162966
2020-03-05 02:00:00+00:00,10.358000040054321
2020-03-05 03:00:00+00:00,10.399499988555908
2020-03-05 04:00:00+00:00,10.443499946594239
2020-03-05 05:00:00+00:00,10.488999938964843
2020-03-05 06:00:00+00:00,10.54350004196167
2020-03-05 07:00:00+00:00,10.560000133514404
2020-03-05 08:00:00+00:00,10.59555557039049
2020-03-05 09:00:00+00:00,10.641499900817871
2020-03-05 10:00:00+00:00,10.654000043869017
2020-03-05 11:00:00+00:00,10.690999984741211
2020-03-05 12:00:00+00:00,10.771499967575073
2020-03-05 13:00:00+00:00,10.970500135421753
2020-03-05 14:00:00+00:00,11.184999990463258
2020-03-05 15:00:00+00:00,11.314736918399209
2020-03-05 16:00:00+00:00,11.362500143051147
2020-03-05 17:00:00+00:00,11.355714298429943
2020-03-05 18:00:00+00:00,11.259999990463257
2020-03-05 19:00:00+00:00,11.212999963760376
2020-03-05 20:00:00+00:00,11.164444393581812
2020-03-23 17:00:00+00:00,11.02759507336194
2020-03-23 18:00:00+00:00,10.976500034332275
2020-03-23 19:00:00+00:00,10.85550012588501
2020-03-23 20:00:00+00:00,10.883749961853027
2020-03-23 21:00:00+00:00,10.835999917984008
2020-03-23 22:00:00+00:00,10.515000057220458
2020-03-23 23:00:00+00:00,10.203500032424927
2020-03-24 00:00:00+00:00,10.04350004196167
2020-03-24 01:00:00+00:00,10.01549997329712
2020-03-24 02:00:00+00:00,10.048499965667725
2020-03-24 03:00:00+00:00,10.05250005722046
2020-03-24 04:00:00+00:00,10.074374973773958
2020-03-24 05:00:00+00:00,10.08400011062622
2020-03-24 06:00:00+00:00,10.099499940872192
2020-03-24 07:00:00+00:00,10.113500070571899
2020-03-24 08:00:00+00:00,10.120499897003175
2020-03-24 09:00:00+00:00,10.138000059127808
2020-03-24 10:00:00+00:00,10.151499938964843
2020-03-24 11:00:00+00:00,10.182999944686888
2020-03-24 12:00:00+00:00,10.275294135598575
2020-03-24 13:00:00+00:00,10.532000064849854
2020-03-24 14:00:00+00:00,10.761999940872192
2020-03-24 15:00:00+00:00,10.929999923706054
2020-03-24 16:00:00+00:00,11.011500120162964
2020-03-24 17:00:00+00:00,11.059000062942506
2020-03-24 18:00:00+00:00,10.90049991607666
2020-03-24 19:00:00+00:00,10.673000001907349
2020-03-24 20:00:00+00:00,10.467499923706054
2020-03-24 21:00:00+00:00,10.218889077504477
2020-03-24 22:00:00+00:00,9.912999963760376
2020-03-24 23:00:00+00:00,9.83250002861023
2020-03-25 00:00:00+00:00,9.655999946594239
2020-03-25 01:00:00+00:00,10.1875
2020-03-25 02:00:00+00:00,10.39555549621582
2020-03-25 07:00:00+00:00,10.59266668955485
2020-03-25 08:00:00+00:00,10.485500001907349
2020-03-25 09:00:00+00:00,10.418000030517579
2020-03-25 10:00:00+00:00,10.359999990463256
2020-03-25 11:00:00+00:00,10.163999938964844
2020-03-25 12:00:00+00:00,10.338000059127808
2020-03-25 13:00:00+00:00,10.479000043869018
2020-03-25 14:00:00+00:00,10.595000076293946
2020-03-25 15:00:00+00:00,10.546500062942505
2020-03-25 16:00:00+00:00,10.501499938964844
2020-03-25 17:00:00+00:00,10.543000221252441
2020-03-25 18:00:00+00:00,10.526000022888184
2020-03-25 19:00:00+00:00,10.380999994277953
2020-03-25 20:00:00+00:00,10.325333404541016
2020-03-25 21:00:00+00:00,10.286000061035157
2020-03-25 22:00:00+00:00,10.189499950408935
2020-03-25 23:00:00+00:00,10.106500005722046
2020-03-26 00:00:00+00:00,10.072000026702883
2020-03-26 01:00:00+00:00,10.097499942779542
2020-03-26 02:00:00+00:00,10.15599989891052
2020-03-26 03:00:00+00:00,10.205999946594238
2020-03-26 04:00:00+00:00,10.255000008477104
2020-03-26 05:00:00+00:00,10.301000165939332
2020-03-26 06:00:00+00:00,10.332499980926515
2020-03-26 07:00:00+00:00,10.366499996185302
2020-03-26 08:00:00+00:00,10.376499938964844
2020-03-26 09:00:00+00:00,10.383500051498412
2020-03-26 10:00:00+00:00,10.392631530761719
2020-03-26 11:00:00+00:00,10.381666607326931
2020-03-26 12:00:00+00:00,10.444999980926514
2020-03-26 13:00:00+00:00,10.554000043869019
2020-03-26 14:00:00+00:00,10.68299994468689
2020-03-26 15:00:00+00:00,10.76399998664856
2020-03-26 16:00:00+00:00,10.822500038146973
2020-03-26 17:00:00+00:00,10.722499990463257
2020-03-26 18:00:00+00:00,10.561500120162965
2020-03-26 19:00:00+00:00,10.414285614376976
2020-03-26 20:00:00+00:00,10.277368445145456
2020-03-26 21:00:00+00:00,10.172380901518322
2020-03-26 22:00:00+00:00,10.043000030517579
2020-03-26 23:00:00+00:00,9.943499946594239
2020-03-27 00:00:00+00:00,9.911000013351439
2020-03-27 01:00:00+00:00,9.946499919891357
2020-03-27 02:00:00+00:00,9.991499900817871
2020-03-27 03:00:00+00:00,10.034117698669434
2020-03-27 04:00:00+00:00,10.049000024795532
2020-03-27 05:00:00+00:00,10.075499963760377
2020-03-27 06:00:00+00:00,10.093999958038331
2020-03-27 07:00:00+00:00,10.103999996185303
2020-03-27 08:00:00+00:00,10.11500005722046
2020-03-27 09:00:00+00:00,10.109000062942505
2020-03-27 10:00:00+00:00,10.113500165939332
2020-03-27 11:00:00+00:00,10.14352933098288
2020-03-27 12:00:00+00:00,10.256500005722046
2020-03-27 13:00:00+00:00,10.422499895095825
2020-03-27 14:00:00+00:00,10.51100001335144
2020-03-27 15:00:00+00:00,10.597500038146974
2020-03-27 16:00:00+00:00,10.539499998092651
2020-03-27 17:00:00+00:00,10.34399995803833
2020-03-27 18:00:00+00:00,10.312499904632569
2020-03-27 19:00:00+00:00,10.383500003814698
2020-03-27 20:00:00+00:00,10.285263212103592
2020-03-27 21:00:00+00:00,10.135714213053385
2020-03-27 22:00:00+00:00,9.958500146865845
2020-03-27 23:00:00+00:00,9.731499910354614
2020-03-28 00:00:00+00:00,9.61700005531311
2020-03-28 01:00:00+00:00,9.62950005531311
2020-03-28 02:00:00+00:00,9.6739999294281
2020-03-28 03:00:00+00:00,9.71749987602234
2020-03-28 04:00:00+00:00,9.758000087738036
2020-03-28 05:00:00+00:00,9.769999980926514
2020-03-28 06:00:00+00:00,9.7885000705719
2020-03-28 07:00:00+00:00,9.818500089645386
2020-03-28 08:00:00+00:00,9.824500036239625
2020-03-28 09:00:00+00:00,9.832000017166138
2020-03-28 10:00:00+00:00,9.844000101089478
2020-03-28 11:00:00+00:00,9.891999959945679
2020-03-28 12:00:00+00:00,10.03149995803833
2020-03-28 13:00:00+00:00,10.27999997138977
2020-03-28 14:00:00+00:00,10.460999917984008
2020-03-28 15:00:00+00:00,10.542500162124634
2020-03-28 16:00:00+00:00,10.526000022888184
2020-03-28 17:00:00+00:00,10.425000047683715
2020-03-28 18:00:00+00:00,10.35950002670288
2020-03-28 19:00:00+00:00,10.246000003814697
2020-03-28 20:00:00+00:00,10.091000032424926
2020-03-28 21:00:00+00:00,9.942000007629394
2020-03-28 22:00:00+00:00,9.7125
2020-03-28 23:00:00+00:00,9.519000005722045
2020-03-29 00:00:00+00:00,9.397999954223632
2020-03-29 01:00:00+00:00,9.421499967575071
2020-03-29 02:00:00+00:00,9.475999927520752
2020-03-29 03:00:00+00:00,9.529500007629395
2020-03-29 04:00:00+00:00,9.578000020980834
2020-03-29 05:00:00+00:00,9.598500061035157
2020-03-29 06:00:00+00:00,9.637999963760375
2020-03-29 07:00:00+00:00,9.673157842535721
2020-03-29 08:00:00+00:00,9.684000015258787
2020-03-29 09:00:00+00:00,9.701500034332275
2020-03-29 10:00:00+00:00,9.729999876022339
2020-03-29 11:00:00+00:00,9.770999956130982
2020-03-29 12:00:00+00:00,9.894999980926514
2020-03-29 13:00:00+00:00,9.885499954223633
2020-03-29 14:00:00+00:00,10.042941261740292
2020-03-29 15:00:00+00:00,10.353000068664551
2020-03-29 16:00:00+00:00,10.579500150680541
2020-03-29 17:00:00+00:00,10.523500108718872
2020-03-29 18:00:00+00:00,10.457999897003173
2020-03-29 19:00:00+00:00,10.341500043869019
2020-03-29 20:00:00+00:00,10.215499877929688
2020-03-29 21:00:00+00:00,10.10299997329712
2020-03-29 22:00:00+00:00,9.923999929428101
2020-03-29 23:00:00+00:00,9.697500085830688
2020-03-30 00:00:00+00:00,9.572631685357345
2020-03-30 01:00:00+00:00,9.596000146865846
2020-03-30 02:00:00+00:00,9.660000038146972
2020-03-30 03:00:00+00:00,9.696499872207642
2020-03-30 04:00:00+00:00,9.747999906539917
2020-03-30 05:00:00+00:00,9.789499998092651
2020-03-30 06:00:00+00:00,9.834000158309937
2020-03-30 07:00:00+00:00,9.869473858883506
2020-03-30 08:00:00+00:00,9.916499853134155
2020-03-30 09:00:00+00:00,9.955499935150147
2020-03-30 10:00:00+00:00,9.99549994468689
2020-03-30 11:00:00+00:00,10.06100001335144
2020-03-30 12:00:00+00:00,10.215500020980835
2020-03-30 13:00:00+00:00,10.494999933242799
2020-03-30 14:00:00+00:00,10.65649995803833
2020-03-30 15:00:00+00:00,10.79950017929077
2020-03-30 16:00:00+00:00,10.854500007629394
2020-03-30 17:00:00+00:00,10.811000108718872
2020-03-30 18:00:00+00:00,10.740999984741212
2020-03-30 19:00:00+00:00,10.684499979019165
2020-03-30 20:00:00+00:00,10.58700008392334
2020-03-30 21:00:00+00:00,10.442500019073487
2020-03-30 22:00:00+00:00,10.19749994277954
2020-03-30 23:00:00+00:00,9.957222196790907
2020-03-31 00:00:00+00:00,9.8210000038147
2020-03-31 01:00:00+00:00,9.821000099182129
2020-03-31 02:00:00+00:00,9.889000034332275
2020-03-31 03:00:00+00:00,9.936999940872193
2020-03-31 04:00:00+00:00,9.980499839782714
2020-03-31 05:00:00+00:00,9.996999931335449
2020-03-31 06:00:00+00:00,10.00399990081787
2020-03-31 07:00:00+00:00,10.018947450738205
2020-03-31 08:00:00+00:00,10.036500120162964
2020-03-31 09:00:00+00:00,10.055000066757202
2020-03-31 10:00:00+00:00,10.06199998855591
2020-03-31 11:00:00+00:00,10.080000114440919
2020-03-31 12:00:00+00:00,10.137999963760375
2020-03-31 13:00:00+00:00,10.261500072479247
2020-03-31 14:00:00+00:00,10.321499967575074
2020-03-31 15:00:00+00:00,10.157999992370605
2020-03-31 16:00:00+00:00,10.273500108718872
2020-03-31 17:00:00+00:00,10.283000040054322
2020-03-31 18:00:00+00:00,10.400769086984488
2020-03-31 21:00:00+00:00,10.46461530832144
2020-03-31 22:00:00+00:00,10.379000043869018
2020-03-31 23:00:00+00:00,10.55789475691946
2020-04-01 00:00:00+00:00,10.695263109709087
2020-04-01 01:00:00+00:00,10.48526322214227
2020-04-01 02:00:00+00:00,10.36200008392334
2020-04-01 03:00:00+00:00,10.279473806682386
2020-04-01 04:00:00+00:00,10.204499959945679
2020-04-01 05:00:00+00:00,10.186499834060669
2020-04-01 06:00:00+00:00,10.17649998664856
2020-04-01 07:00:00+00:00,10.186499881744385
2020-04-01 08:00:00+00:00,10.18949990272522
2020-04-01 09:00:00+00:00,10.18299994468689
2020-04-01 10:00:00+00:00,10.194500017166138
2020-04-01 11:00:00+00:00,10.214999961853028
2020-04-01 12:00:00+00:00,10.265999937057495
2020-04-01 13:00:00+00:00,10.403499984741211
2020-04-01 14:00:00+00:00,10.598000049591064
2020-04-01 15:00:00+00:00,10.77049994468689
2020-04-01 16:00:00+00:00,10.777368545532227
2020-04-01 17:00:00+00:00,10.615000036027697
2020-04-01 18:00:00+00:00,10.495999956130982
2020-04-01 19:00:00+00:00,10.527499961853028
2020-04-01 20:00:00+00:00,10.537500095367431
2020-04-01 21:00:00+00:00,10.484999895095825
2020-04-01 22:00:00+00:00,10.383499956130981
2020-04-01 23:00:00+00:00,10.217499780654908
2020-04-02 00:00:00+00:00,10.147222148047554
2020-04-02 01:00:00+00:00,10.146000003814697
2020-04-02 02:00:00+00:00,10.173999977111816
2020-04-02 03:00:00+00:00,10.191499805450439
2020-04-02 04:00:00+00:00,10.222499990463257
2020-04-02 05:00:00+00:00,10.199499893188477
2020-04-02 06:00:00+00:00,10.225999879837037
2020-04-02 07:00:00+00:00,10.141999912261962
2020-04-02 08:00:00+00:00,10.064000034332276
2020-04-02 09:00:00+00:00,10.030499982833863
2020-04-02 10:00:00+00:00,10.123499965667724
2020-04-02 11:00:00+00:00,10.24500002861023
2020-04-02 12:00:00+00:00,10.442000102996825
2020-04-02 13:00:00+00:00,10.564000034332276
